timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2018-04-06 19:00:00,2.0,4,0.5,22.0,79.0,113.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-06 20:00:00,3.0,4,0.6,35.0,88.0,141.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-06 21:00:00,3.0,4,0.7,42.0,85.0,150.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-06 22:00:00,2.0,4,0.5,15.0,68.0,91.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-06 23:00:00,2.0,4,0.4,4.0,49.0,54.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 00:00:00,2.0,4,0.4,1.0,32.0,34.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 01:00:00,2.0,4,0.4,1.0,27.0,29.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 02:00:00,2.0,4,0.3,1.0,25.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 03:00:00,2.0,4,0.3,1.0,18.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 04:00:00,2.0,4,0.3,1.0,16.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 05:00:00,2.0,4,0.3,1.0,15.0,17.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 06:00:00,2.0,4,0.3,1.0,16.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 07:00:00,2.0,4,0.3,1.0,24.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 08:00:00,2.0,4,0.3,1.0,30.0,32.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 09:00:00,2.0,4,0.3,1.0,36.0,38.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 10:00:00,2.0,4,0.3,1.0,29.0,31.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 11:00:00,2.0,4,0.3,1.0,23.0,24.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 12:00:00,2.0,4,0.3,1.0,26.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 13:00:00,2.0,4,0.3,1.0,26.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 14:00:00,2.0,4,0.3,1.0,23.0,24.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 15:00:00,2.0,4,0.3,1.0,25.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 16:00:00,2.0,4,0.3,1.0,20.0,22.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 17:00:00,2.0,4,0.3,2.0,30.0,32.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 18:00:00,2.0,4,0.3,1.0,27.0,29.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 19:00:00,2.0,4,0.3,1.0,25.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 20:00:00,2.0,4,0.3,1.0,34.0,36.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 21:00:00,2.0,4,0.4,1.0,40.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 22:00:00,2.0,4,0.4,1.0,44.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-07 23:00:00,2.0,4,0.3,1.0,31.0,33.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 00:00:00,2.0,4,0.3,1.0,23.0,24.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 01:00:00,2.0,4,0.3,1.0,21.0,23.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 02:00:00,2.0,4,0.3,1.0,16.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 03:00:00,2.0,4,0.3,1.0,11.0,12.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 04:00:00,2.0,4,0.3,1.0,11.0,12.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 05:00:00,2.0,4,0.3,1.0,10.0,11.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 06:00:00,2.0,4,0.3,1.0,8.0,9.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 07:00:00,2.0,4,0.3,1.0,9.0,10.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 08:00:00,2.0,4,0.3,1.0,12.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 09:00:00,2.0,4,0.3,2.0,21.0,24.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 10:00:00,2.0,4,0.3,3.0,24.0,29.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 11:00:00,2.0,4,0.3,1.0,13.0,15.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 12:00:00,2.0,4,0.3,1.0,16.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 13:00:00,2.0,4,0.3,1.0,25.0,27.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 14:00:00,2.0,4,0.3,1.0,16.0,17.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 15:00:00,2.0,4,0.3,1.0,17.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 16:00:00,2.0,4,0.3,1.0,13.0,15.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 17:00:00,2.0,4,0.3,1.0,16.0,17.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 18:00:00,2.0,4,0.3,1.0,18.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 19:00:00,2.0,4,0.3,1.0,16.0,17.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 20:00:00,2.0,4,0.3,1.0,29.0,30.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 21:00:00,2.0,4,0.4,1.0,30.0,32.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 22:00:00,2.0,4,0.3,1.0,30.0,32.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-08 23:00:00,2.0,4,0.3,1.0,22.0,23.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 00:00:00,2.0,4,0.3,1.0,13.0,14.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 01:00:00,2.0,4,0.3,1.0,11.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 02:00:00,2.0,4,0.3,1.0,8.0,10.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 03:00:00,2.0,4,0.3,1.0,2.0,3.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 04:00:00,2.0,4,0.3,1.0,1.0,3.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 05:00:00,2.0,4,0.3,1.0,3.0,5.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 06:00:00,1.0,4,0.3,1.0,15.0,16.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 07:00:00,1.0,4,0.3,1.0,39.0,41.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 08:00:00,1.0,4,0.4,3.0,56.0,61.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 09:00:00,1.0,4,0.4,3.0,56.0,62.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 10:00:00,2.0,4,0.4,3.0,48.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 11:00:00,,4,0.4,,,,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 12:00:00,2.0,4,0.3,4.0,43.0,49.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 13:00:00,2.0,4,0.3,2.0,29.0,33.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 14:00:00,2.0,4,0.3,1.0,26.0,28.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 15:00:00,2.0,4,0.3,1.0,23.0,25.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 16:00:00,2.0,4,0.3,1.0,21.0,23.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 17:00:00,2.0,4,0.3,1.0,25.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 18:00:00,2.0,4,0.3,1.0,23.0,24.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 19:00:00,2.0,4,0.3,1.0,24.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 20:00:00,2.0,4,0.3,1.0,23.0,24.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 21:00:00,2.0,4,0.3,1.0,21.0,22.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 22:00:00,1.0,4,0.3,1.0,17.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-09 23:00:00,1.0,4,0.3,1.0,11.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 00:00:00,1.0,4,0.3,1.0,7.0,9.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 01:00:00,1.0,4,0.3,1.0,4.0,5.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 02:00:00,1.0,4,0.3,1.0,3.0,4.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 03:00:00,1.0,4,0.3,1.0,3.0,5.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 04:00:00,1.0,4,0.3,1.0,3.0,5.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 05:00:00,2.0,4,0.3,1.0,5.0,6.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 06:00:00,1.0,4,0.3,1.0,13.0,14.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 07:00:00,1.0,4,0.3,1.0,33.0,35.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 08:00:00,2.0,4,0.4,4.0,47.0,53.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 09:00:00,2.0,4,0.4,5.0,56.0,64.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 10:00:00,2.0,4,0.3,4.0,48.0,55.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 11:00:00,1.0,4,0.4,3.0,37.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 12:00:00,1.0,4,0.4,3.0,45.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 13:00:00,1.0,4,0.3,3.0,43.0,48.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 14:00:00,1.0,4,0.4,4.0,43.0,49.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 15:00:00,1.0,4,0.4,4.0,42.0,49.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 16:00:00,1.0,4,0.3,2.0,44.0,48.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 17:00:00,1.0,4,0.4,2.0,47.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 18:00:00,1.0,4,0.4,2.0,46.0,49.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 19:00:00,2.0,4,0.4,3.0,53.0,58.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 20:00:00,2.0,4,0.4,2.0,49.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 21:00:00,1.0,4,0.4,1.0,54.0,56.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 22:00:00,1.0,4,0.4,1.0,43.0,44.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-10 23:00:00,1.0,4,0.3,1.0,25.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 00:00:00,1.0,4,0.3,1.0,13.0,15.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 01:00:00,1.0,4,0.3,1.0,10.0,12.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 02:00:00,1.0,4,0.3,1.0,7.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 03:00:00,1.0,4,0.3,1.0,3.0,5.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 04:00:00,1.0,4,0.3,1.0,3.0,5.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 05:00:00,1.0,4,0.3,1.0,6.0,7.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 06:00:00,1.0,4,0.3,1.0,18.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 07:00:00,1.0,4,0.3,2.0,42.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 08:00:00,2.0,4,0.5,15.0,76.0,99.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 09:00:00,2.0,4,0.6,15.0,75.0,99.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 10:00:00,1.0,4,0.4,5.0,51.0,60.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 11:00:00,2.0,4,0.3,4.0,40.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 12:00:00,2.0,4,0.3,3.0,37.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 13:00:00,1.0,4,0.3,1.0,28.0,30.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 14:00:00,2.0,4,0.3,1.0,27.0,29.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 15:00:00,2.0,4,0.3,1.0,25.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 16:00:00,2.0,4,0.3,1.0,18.0,20.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 17:00:00,2.0,4,0.3,1.0,27.0,28.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 18:00:00,2.0,4,0.3,1.0,28.0,30.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 19:00:00,2.0,4,0.3,1.0,33.0,35.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 20:00:00,2.0,4,0.3,1.0,30.0,31.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 21:00:00,2.0,4,0.3,1.0,23.0,25.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 22:00:00,2.0,4,0.3,1.0,18.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-11 23:00:00,2.0,4,0.3,1.0,16.0,18.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 00:00:00,2.0,4,0.3,1.0,11.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 01:00:00,2.0,4,0.3,1.0,5.0,7.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 02:00:00,2.0,4,0.3,1.0,5.0,7.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 03:00:00,2.0,4,0.3,1.0,6.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 04:00:00,2.0,4,0.3,1.0,5.0,7.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 05:00:00,1.0,4,0.3,1.0,7.0,8.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 06:00:00,2.0,4,0.3,1.0,20.0,21.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 07:00:00,2.0,4,0.3,2.0,36.0,39.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 08:00:00,2.0,4,0.4,13.0,58.0,78.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 09:00:00,2.0,4,0.4,7.0,55.0,65.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 10:00:00,2.0,4,0.4,8.0,56.0,68.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 11:00:00,2.0,4,0.4,11.0,58.0,75.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 12:00:00,2.0,4,0.3,2.0,35.0,38.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 13:00:00,2.0,4,0.3,2.0,38.0,41.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2018-04-12 14:00:00,2.0,4,0.4,2.0,38.0,41.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
