timestamp,SO2,estacion,CO,NO,NO2,NOX,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,CH4,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2017-10-06 19:00:00,6.0,4,0.4,14.0,64.0,86.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-06 20:00:00,6.0,4,0.4,17.0,75.0,101.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-06 21:00:00,6.0,4,0.3,10.0,42.0,58.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-06 22:00:00,6.0,4,0.3,8.0,35.0,48.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-06 23:00:00,6.0,4,0.3,2.0,28.0,30.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 00:00:00,6.0,4,0.3,2.0,28.0,31.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 01:00:00,6.0,4,0.3,2.0,30.0,33.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 02:00:00,6.0,4,0.2,1.0,19.0,21.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 03:00:00,6.0,4,0.2,2.0,26.0,28.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 04:00:00,6.0,4,0.3,2.0,27.0,30.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 05:00:00,6.0,4,0.3,1.0,12.0,13.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 06:00:00,6.0,4,0.3,6.0,28.0,37.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 07:00:00,6.0,4,0.3,1.0,24.0,26.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 08:00:00,7.0,4,0.4,27.0,43.0,85.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 09:00:00,8.0,4,0.4,48.0,55.0,129.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 10:00:00,6.0,4,0.3,5.0,30.0,38.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 11:00:00,6.0,4,0.4,7.0,36.0,47.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 12:00:00,6.0,4,0.4,13.0,45.0,64.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 13:00:00,6.0,4,0.4,24.0,65.0,102.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 14:00:00,6.0,4,0.4,23.0,57.0,91.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 15:00:00,6.0,4,0.4,15.0,49.0,71.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 16:00:00,5.0,4,0.4,8.0,39.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 17:00:00,6.0,4,0.4,14.0,52.0,73.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 18:00:00,7.0,4,0.5,32.0,75.0,124.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 19:00:00,7.0,4,0.5,36.0,94.0,149.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 20:00:00,10.0,4,0.7,99.0,143.0,294.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 21:00:00,14.0,4,1.1,207.0,172.0,490.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 22:00:00,11.0,4,0.7,115.0,126.0,303.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-07 23:00:00,10.0,4,0.7,102.0,107.0,263.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 00:00:00,10.0,4,0.8,102.0,97.0,253.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 01:00:00,11.0,4,0.8,120.0,97.0,281.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 02:00:00,9.0,4,0.6,84.0,79.0,207.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 03:00:00,8.0,4,0.5,44.0,65.0,132.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 04:00:00,7.0,4,0.4,28.0,56.0,99.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 05:00:00,7.0,4,0.4,29.0,52.0,97.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 06:00:00,7.0,4,0.4,22.0,50.0,84.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 07:00:00,7.0,4,0.4,34.0,51.0,103.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 08:00:00,8.0,4,0.4,39.0,48.0,108.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 09:00:00,10.0,4,0.5,113.0,57.0,230.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 10:00:00,11.0,4,0.6,107.0,68.0,233.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 11:00:00,8.0,4,0.4,27.0,53.0,94.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 12:00:00,6.0,4,0.3,5.0,33.0,40.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 13:00:00,6.0,4,0.3,4.0,32.0,38.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 14:00:00,6.0,4,0.3,2.0,32.0,35.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 15:00:00,6.0,4,0.3,2.0,29.0,31.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 16:00:00,6.0,4,0.2,1.0,18.0,19.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 17:00:00,6.0,4,0.3,2.0,21.0,25.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 18:00:00,6.0,4,0.3,2.0,39.0,42.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 19:00:00,6.0,4,0.4,4.0,67.0,73.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 20:00:00,7.0,4,0.8,41.0,104.0,167.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 21:00:00,9.0,4,0.9,72.0,121.0,231.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 22:00:00,10.0,4,0.9,98.0,118.0,269.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-08 23:00:00,10.0,4,0.9,106.0,110.0,272.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 00:00:00,8.0,4,0.6,64.0,90.0,188.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 01:00:00,8.0,4,0.5,48.0,77.0,151.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 02:00:00,7.0,4,0.4,28.0,62.0,105.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 03:00:00,6.0,4,0.3,10.0,51.0,67.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 04:00:00,6.0,4,0.3,7.0,45.0,56.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 05:00:00,6.0,4,0.3,8.0,40.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 06:00:00,7.0,4,0.4,34.0,48.0,101.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 07:00:00,11.0,4,0.7,133.0,78.0,282.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 08:00:00,12.0,4,0.7,161.0,89.0,337.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 09:00:00,,4,1.2,257.0,118.0,512.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 10:00:00,,4,1.1,244.0,123.0,497.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 11:00:00,6.0,4,0.7,110.0,89.0,258.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 12:00:00,2.0,4,,40.0,76.0,138.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 13:00:00,1.0,4,,21.0,70.0,103.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 14:00:00,1.0,4,0.3,6.0,48.0,57.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 15:00:00,1.0,4,0.3,7.0,48.0,58.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 16:00:00,1.0,4,0.3,5.0,44.0,52.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 17:00:00,1.0,4,0.3,3.0,40.0,45.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 18:00:00,1.0,4,0.3,6.0,54.0,62.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 19:00:00,2.0,4,0.7,46.0,105.0,175.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 20:00:00,5.0,4,1.1,119.0,133.0,316.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 21:00:00,10.0,4,1.4,214.0,151.0,479.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 22:00:00,8.0,4,1.3,177.0,130.0,401.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-09 23:00:00,8.0,4,1.1,179.0,117.0,391.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 00:00:00,5.0,4,0.8,105.0,91.0,253.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 01:00:00,2.0,4,0.5,42.0,70.0,134.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 02:00:00,2.0,4,0.4,20.0,58.0,89.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 03:00:00,1.0,4,0.3,10.0,52.0,68.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 04:00:00,1.0,4,0.3,4.0,46.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 05:00:00,2.0,4,0.3,27.0,49.0,90.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 06:00:00,3.0,4,0.4,62.0,55.0,149.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 07:00:00,7.0,4,0.7,159.0,85.0,329.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 08:00:00,12.0,4,1.1,304.0,124.0,590.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 09:00:00,12.0,4,1.2,292.0,121.0,568.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 10:00:00,12.0,4,1.2,294.0,122.0,573.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 11:00:00,6.0,4,0.7,123.0,95.0,283.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 12:00:00,3.0,4,0.5,50.0,85.0,161.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 13:00:00,2.0,4,0.5,31.0,84.0,131.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 14:00:00,1.0,4,0.4,12.0,70.0,88.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 15:00:00,1.0,4,0.3,9.0,61.0,75.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 16:00:00,1.0,4,0.3,4.0,51.0,58.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 17:00:00,1.0,4,0.3,2.0,43.0,46.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 18:00:00,1.0,4,0.4,3.0,60.0,64.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 19:00:00,3.0,4,0.9,63.0,110.0,208.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 20:00:00,4.0,4,1.1,96.0,142.0,289.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 21:00:00,8.0,4,1.6,190.0,163.0,455.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 22:00:00,9.0,4,1.4,196.0,145.0,446.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-10 23:00:00,7.0,4,1.2,173.0,128.0,394.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 00:00:00,5.0,4,0.9,118.0,105.0,286.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 01:00:00,4.0,4,0.7,91.0,90.0,229.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 02:00:00,3.0,4,0.6,62.0,77.0,172.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 03:00:00,2.0,4,0.5,46.0,66.0,138.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 04:00:00,2.0,4,0.4,22.0,59.0,93.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 05:00:00,2.0,4,0.4,24.0,56.0,93.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 06:00:00,3.0,4,0.5,53.0,61.0,142.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 07:00:00,5.0,4,0.8,132.0,84.0,286.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 08:00:00,9.0,4,1.1,238.0,116.0,482.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 09:00:00,10.0,4,1.2,271.0,124.0,540.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 10:00:00,11.0,4,1.2,274.0,124.0,544.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 11:00:00,8.0,4,1.0,163.0,110.0,359.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 12:00:00,4.0,4,0.6,60.0,98.0,190.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 13:00:00,3.0,4,0.5,26.0,87.0,126.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 14:00:00,2.0,4,0.4,12.0,83.0,102.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 15:00:00,1.0,4,0.4,8.0,77.0,88.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 16:00:00,1.0,4,0.4,2.0,54.0,57.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 17:00:00,1.0,4,0.4,2.0,48.0,51.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 18:00:00,1.0,4,0.5,3.0,69.0,73.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 19:00:00,4.0,4,1.1,88.0,148.0,284.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 20:00:00,5.0,4,1.1,102.0,171.0,327.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 21:00:00,6.0,4,1.3,133.0,170.0,374.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 22:00:00,7.0,4,1.4,168.0,167.0,426.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-11 23:00:00,9.0,4,1.5,216.0,157.0,488.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 00:00:00,8.0,4,1.4,186.0,145.0,430.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 01:00:00,6.0,4,1.1,146.0,119.0,344.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 02:00:00,4.0,4,0.8,87.0,99.0,233.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 03:00:00,2.0,4,0.6,49.0,80.0,155.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 04:00:00,2.0,4,0.5,36.0,69.0,123.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 05:00:00,2.0,4,0.5,25.0,59.0,98.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 06:00:00,2.0,4,0.5,25.0,59.0,97.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 07:00:00,3.0,4,0.6,56.0,68.0,154.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 08:00:00,4.0,4,0.6,91.0,72.0,211.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 09:00:00,4.0,4,0.6,77.0,71.0,188.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 10:00:00,4.0,4,0.7,91.0,81.0,221.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 11:00:00,4.0,4,0.7,68.0,88.0,192.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 12:00:00,2.0,4,0.5,9.0,64.0,78.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 13:00:00,2.0,4,0.5,8.0,71.0,83.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2017-10-12 14:00:00,2.0,4,0.4,2.0,46.0,49.0,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
