timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2015-11-07 02:00:00,10.0,4,0.7,144.0,41.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 03:00:00,8.0,4,0.6,95.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 04:00:00,8.0,4,0.5,86.0,25.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 05:00:00,8.0,4,0.5,76.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 06:00:00,7.0,4,0.4,68.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 07:00:00,8.0,4,0.6,98.0,25.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 08:00:00,10.0,4,0.7,142.0,33.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 09:00:00,11.0,4,0.8,182.0,51.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 10:00:00,10.0,4,0.8,162.0,57.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 11:00:00,7.0,4,0.6,89.0,59.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 12:00:00,6.0,4,0.4,40.0,51.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 13:00:00,6.0,4,0.4,37.0,50.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 14:00:00,7.0,4,0.7,89.0,75.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 15:00:00,7.0,4,0.6,92.0,69.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 16:00:00,9.0,4,1.0,156.0,85.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 17:00:00,10.0,4,1.4,178.0,92.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 18:00:00,9.0,4,1.2,155.0,105.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 19:00:00,12.0,4,1.4,247.0,138.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 20:00:00,13.0,4,1.4,280.0,125.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 21:00:00,11.0,4,1.0,199.0,96.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 22:00:00,10.0,4,0.9,178.0,81.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-07 23:00:00,10.0,4,0.9,162.0,65.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 00:00:00,10.0,4,0.8,157.0,54.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 01:00:00,10.0,4,0.8,154.0,46.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 02:00:00,9.0,4,0.6,111.0,35.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 03:00:00,8.0,4,0.5,94.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 04:00:00,9.0,4,0.6,111.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 05:00:00,8.0,4,0.5,95.0,25.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 06:00:00,8.0,4,0.4,77.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 07:00:00,8.0,4,0.5,81.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 08:00:00,9.0,4,0.6,107.0,28.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 09:00:00,10.0,4,0.5,146.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 10:00:00,6.0,4,0.3,25.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 11:00:00,5.0,4,0.3,14.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 12:00:00,6.0,4,0.2,15.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 13:00:00,5.0,4,0.2,14.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 14:00:00,6.0,4,0.3,15.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 15:00:00,5.0,4,0.2,13.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 16:00:00,6.0,4,0.3,21.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 17:00:00,6.0,4,0.5,43.0,62.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 18:00:00,9.0,4,0.9,114.0,101.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 19:00:00,11.0,4,1.2,190.0,115.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 20:00:00,11.0,4,1.0,186.0,107.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 21:00:00,10.0,4,0.8,144.0,89.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 22:00:00,10.0,4,0.9,159.0,82.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-08 23:00:00,9.0,4,0.7,127.0,67.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 00:00:00,8.0,4,0.6,95.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 01:00:00,8.0,4,0.5,67.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 02:00:00,7.0,4,0.5,63.0,35.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 03:00:00,7.0,4,0.4,63.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 04:00:00,6.0,4,0.3,36.0,20.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 05:00:00,6.0,4,0.3,24.0,17.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 06:00:00,6.0,4,0.3,30.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 07:00:00,7.0,4,0.4,57.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 08:00:00,9.0,4,0.6,107.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 09:00:00,10.0,4,0.6,151.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 10:00:00,11.0,4,0.7,159.0,63.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 11:00:00,7.0,4,0.5,68.0,54.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 12:00:00,6.0,4,0.4,32.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 13:00:00,7.0,4,0.5,46.0,64.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 14:00:00,7.0,4,0.5,51.0,64.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 15:00:00,7.0,4,0.4,32.0,46.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 16:00:00,7.0,4,0.3,29.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 17:00:00,9.0,4,0.8,104.0,74.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 18:00:00,10.0,4,1.1,154.0,110.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 19:00:00,11.0,4,1.1,188.0,123.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 20:00:00,12.0,4,1.3,192.0,113.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 21:00:00,14.0,4,1.2,264.0,121.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 22:00:00,13.0,4,1.1,241.0,105.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-09 23:00:00,11.0,4,0.8,179.0,75.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 00:00:00,9.0,4,0.6,100.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 01:00:00,8.0,4,0.5,69.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 02:00:00,7.0,4,0.4,50.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 03:00:00,8.0,4,0.4,71.0,28.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 04:00:00,8.0,4,0.4,88.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 05:00:00,7.0,4,0.3,46.0,16.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 06:00:00,8.0,4,0.4,76.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 07:00:00,11.0,4,0.8,176.0,50.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 08:00:00,15.0,4,1.1,317.0,85.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 09:00:00,14.0,4,1.1,279.0,87.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 10:00:00,14.0,4,1.2,259.0,97.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 11:00:00,12.0,4,1.1,215.0,106.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 12:00:00,10.0,4,0.8,134.0,102.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 13:00:00,9.0,4,0.7,88.0,101.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 14:00:00,8.0,4,0.5,51.0,84.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 15:00:00,8.0,4,0.5,50.0,79.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 16:00:00,9.0,4,0.6,80.0,102.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 17:00:00,10.0,4,1.0,126.0,117.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 18:00:00,11.0,4,0.9,128.0,114.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 19:00:00,17.0,4,1.8,325.0,162.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 20:00:00,18.0,4,1.9,349.0,158.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 21:00:00,18.0,4,1.7,361.0,146.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 22:00:00,15.0,4,1.3,273.0,110.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-10 23:00:00,12.0,4,1.0,194.0,79.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 00:00:00,10.0,4,0.7,122.0,56.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 01:00:00,11.0,4,0.8,149.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 02:00:00,9.0,4,0.6,114.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 03:00:00,8.0,4,0.5,70.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 04:00:00,8.0,4,0.4,64.0,24.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 05:00:00,7.0,4,0.4,51.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 06:00:00,8.0,4,0.5,91.0,28.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 07:00:00,10.0,4,0.7,142.0,43.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 08:00:00,17.0,4,1.5,351.0,91.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 09:00:00,18.0,4,1.3,357.0,107.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 10:00:00,15.0,4,1.1,273.0,95.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 11:00:00,,4,,,,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 12:00:00,14.0,4,1.1,195.0,120.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 13:00:00,12.0,4,0.6,117.0,92.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 14:00:00,10.0,4,0.5,62.0,75.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 15:00:00,8.0,4,0.4,36.0,72.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 16:00:00,9.0,4,0.7,88.0,87.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 17:00:00,17.0,4,2.0,334.0,142.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 18:00:00,25.0,4,2.7,561.0,216.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 19:00:00,24.0,4,2.7,530.0,219.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 20:00:00,21.0,4,2.2,430.0,179.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 21:00:00,19.0,4,1.8,389.0,158.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 22:00:00,16.0,4,1.5,292.0,122.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-11 23:00:00,14.0,4,1.1,222.0,91.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 00:00:00,11.0,4,0.9,165.0,69.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 01:00:00,11.0,4,0.9,158.0,60.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 02:00:00,10.0,4,0.7,136.0,47.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 03:00:00,9.0,4,0.5,94.0,35.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 04:00:00,8.0,4,0.4,62.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 05:00:00,7.0,4,0.4,55.0,24.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 06:00:00,8.0,4,0.4,83.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 07:00:00,11.0,4,0.9,189.0,57.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 08:00:00,16.0,4,1.5,322.0,95.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 09:00:00,14.0,4,1.0,263.0,84.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 10:00:00,15.0,4,1.1,274.0,99.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 11:00:00,11.0,4,0.6,103.0,79.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 12:00:00,11.0,4,0.6,77.0,85.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 13:00:00,10.0,4,0.5,69.0,87.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 14:00:00,9.0,4,0.5,54.0,75.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 15:00:00,7.0,4,0.3,17.0,50.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 16:00:00,8.0,4,0.4,34.0,72.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 17:00:00,11.0,4,1.0,109.0,107.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 18:00:00,13.0,4,1.2,186.0,133.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 19:00:00,21.0,4,2.2,413.0,191.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 20:00:00,20.0,4,2.0,410.0,175.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 21:00:00,18.0,4,1.6,348.0,146.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 22:00:00,13.0,4,1.1,218.0,104.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-12 23:00:00,12.0,4,1.0,174.0,84.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-13 00:00:00,11.0,4,0.9,164.0,70.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-13 01:00:00,11.0,4,0.8,148.0,57.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-13 02:00:00,9.0,4,0.7,109.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-13 03:00:00,9.0,4,0.6,95.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2015-11-13 04:00:00,8.0,4,0.5,80.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
