timestamp,SO2,estacion,CO,NO,NO2,PM2.5u,PM10u,O3,Tolueno,Benceno,Etilbenceno,hidrocarburos,Hidrocarburnos no metanicos,descripcion,altitud,latitud,longitud,coordinates
2016-03-07 02:00:00,6.0,4,0.2,2.0,3.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 03:00:00,6.0,4,0.2,1.0,1.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 04:00:00,6.0,4,0.2,1.0,3.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 05:00:00,6.0,4,0.2,1.0,8.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 06:00:00,6.0,4,0.2,5.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 07:00:00,7.0,4,0.3,15.0,46.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 08:00:00,6.0,4,0.3,13.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 09:00:00,7.0,4,0.4,30.0,58.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 10:00:00,8.0,4,0.5,43.0,63.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 11:00:00,9.0,4,0.4,37.0,52.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 12:00:00,9.0,4,0.4,27.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 13:00:00,9.0,4,0.4,19.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 14:00:00,9.0,4,0.4,20.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 15:00:00,9.0,4,0.3,15.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 16:00:00,9.0,4,0.3,13.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 17:00:00,8.0,4,0.3,15.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 18:00:00,8.0,4,0.3,13.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 19:00:00,9.0,4,0.4,14.0,47.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 20:00:00,8.0,4,0.4,12.0,44.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 21:00:00,8.0,4,0.3,6.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 22:00:00,8.0,4,0.3,4.0,22.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-07 23:00:00,7.0,4,0.3,3.0,13.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 00:00:00,7.0,4,0.3,3.0,15.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 01:00:00,7.0,4,0.2,2.0,9.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 02:00:00,6.0,4,0.2,2.0,7.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 03:00:00,6.0,4,0.2,2.0,8.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 04:00:00,6.0,4,0.2,2.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 05:00:00,6.0,4,0.2,2.0,6.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 06:00:00,6.0,4,0.2,4.0,12.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 07:00:00,7.0,4,0.3,11.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 08:00:00,8.0,4,0.3,14.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 09:00:00,8.0,4,0.4,17.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 10:00:00,8.0,4,0.3,14.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 11:00:00,8.0,4,0.3,15.0,25.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 12:00:00,9.0,4,0.3,15.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 13:00:00,9.0,4,0.3,13.0,22.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 14:00:00,8.0,4,0.3,12.0,21.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 15:00:00,8.0,4,0.3,15.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 16:00:00,9.0,4,0.3,16.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 17:00:00,9.0,4,0.4,16.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 18:00:00,9.0,4,0.4,19.0,52.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 19:00:00,10.0,4,0.4,12.0,51.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 20:00:00,10.0,4,0.4,10.0,55.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 21:00:00,12.0,4,0.6,78.0,93.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 22:00:00,10.0,4,0.5,35.0,76.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-08 23:00:00,7.0,4,0.3,10.0,51.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 00:00:00,9.0,4,0.6,38.0,74.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 01:00:00,10.0,4,0.6,86.0,73.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 02:00:00,9.0,4,0.5,69.0,54.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 03:00:00,7.0,4,0.4,33.0,41.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 04:00:00,6.0,4,0.2,7.0,24.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 05:00:00,7.0,4,0.3,44.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 06:00:00,8.0,4,0.4,69.0,57.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 07:00:00,7.0,4,0.5,40.0,61.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 08:00:00,11.0,4,0.7,137.0,95.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 09:00:00,9.0,4,0.5,57.0,73.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 10:00:00,8.0,4,0.3,30.0,51.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 11:00:00,8.0,4,0.3,22.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 12:00:00,8.0,4,0.3,16.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 13:00:00,9.0,4,0.3,15.0,23.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 14:00:00,9.0,4,0.3,17.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 15:00:00,10.0,4,0.3,20.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 16:00:00,10.0,4,0.3,14.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 17:00:00,9.0,4,0.3,14.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 18:00:00,10.0,4,0.4,16.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 19:00:00,10.0,4,0.4,13.0,50.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 20:00:00,9.0,4,0.4,13.0,53.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 21:00:00,8.0,4,0.3,9.0,41.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 22:00:00,8.0,4,0.3,8.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-09 23:00:00,7.0,4,0.3,5.0,24.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 00:00:00,7.0,4,0.2,3.0,14.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 01:00:00,7.0,4,0.2,2.0,14.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 02:00:00,7.0,4,0.2,4.0,17.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 03:00:00,7.0,4,0.2,2.0,12.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 04:00:00,6.0,4,0.2,2.0,7.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 05:00:00,6.0,4,0.2,2.0,9.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 06:00:00,7.0,4,0.3,10.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 07:00:00,7.0,4,0.5,24.0,67.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 08:00:00,8.0,4,0.4,27.0,68.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 09:00:00,9.0,4,0.4,36.0,59.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 10:00:00,10.0,4,0.4,38.0,50.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 11:00:00,9.0,4,0.4,29.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 12:00:00,9.0,4,0.3,20.0,28.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 13:00:00,9.0,4,0.3,18.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 14:00:00,9.0,4,0.4,17.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 15:00:00,8.0,4,0.3,10.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 16:00:00,9.0,4,0.3,12.0,27.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 17:00:00,9.0,4,0.4,15.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 18:00:00,9.0,4,0.3,9.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 19:00:00,10.0,4,0.4,10.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 20:00:00,10.0,4,0.4,10.0,50.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 21:00:00,9.0,4,0.4,7.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 22:00:00,8.0,4,0.3,5.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-10 23:00:00,8.0,4,0.3,4.0,19.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 00:00:00,7.0,4,0.3,3.0,15.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 01:00:00,7.0,4,0.2,3.0,12.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 02:00:00,7.0,4,0.2,3.0,7.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 03:00:00,6.0,4,0.2,3.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 04:00:00,6.0,4,0.2,2.0,5.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 05:00:00,6.0,4,0.2,2.0,9.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 06:00:00,7.0,4,0.3,4.0,20.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 07:00:00,8.0,4,0.3,11.0,48.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 08:00:00,9.0,4,0.4,17.0,52.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 09:00:00,10.0,4,0.5,34.0,63.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 10:00:00,8.0,4,0.3,22.0,41.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 11:00:00,10.0,4,0.4,38.0,56.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 12:00:00,9.0,4,0.4,25.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 13:00:00,8.0,4,0.3,13.0,25.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 14:00:00,9.0,4,0.4,21.0,36.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 15:00:00,8.0,4,0.3,12.0,26.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 16:00:00,8.0,4,0.3,15.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 17:00:00,8.0,4,0.3,15.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 18:00:00,10.0,4,0.3,7.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 19:00:00,10.0,4,0.5,21.0,69.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 20:00:00,11.0,4,0.5,26.0,79.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 21:00:00,11.0,4,0.5,29.0,81.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 22:00:00,11.0,4,0.6,54.0,81.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-11 23:00:00,8.0,4,0.5,17.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 00:00:00,8.0,4,0.4,10.0,35.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 01:00:00,8.0,4,0.4,17.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 02:00:00,9.0,4,0.4,38.0,56.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 03:00:00,8.0,4,0.3,31.0,49.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 04:00:00,7.0,4,0.3,32.0,42.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 05:00:00,6.0,4,0.3,15.0,34.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 06:00:00,6.0,4,0.3,15.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 07:00:00,6.0,4,0.4,18.0,31.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 08:00:00,7.0,4,0.3,32.0,32.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 09:00:00,8.0,4,0.4,39.0,40.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 10:00:00,9.0,4,0.3,23.0,38.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 11:00:00,9.0,4,0.3,21.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 12:00:00,10.0,4,0.4,19.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 13:00:00,11.0,4,0.4,19.0,41.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 14:00:00,10.0,4,0.4,18.0,39.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 15:00:00,9.0,4,0.3,13.0,29.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 16:00:00,8.0,4,0.3,9.0,24.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 17:00:00,9.0,4,0.4,16.0,37.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 18:00:00,9.0,4,0.3,7.0,30.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 19:00:00,9.0,4,0.4,14.0,68.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 20:00:00,10.0,4,0.4,16.0,84.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 21:00:00,11.0,4,0.6,49.0,100.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 22:00:00,19.0,4,1.2,241.0,150.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-12 23:00:00,12.0,4,0.6,65.0,68.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-13 00:00:00,10.0,4,0.6,50.0,61.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-13 01:00:00,10.0,4,0.6,75.0,64.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-13 02:00:00,9.0,4,0.5,47.0,65.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-13 03:00:00,10.0,4,0.5,64.0,64.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
2016-03-13 04:00:00,8.0,4,0.4,44.0,51.0,,,,,,,,,Pza. de España,635.0,"40º 25' 25,87''N","3º 42' 44,09''O","40.423852777777775,-3.7122472222222225"
